,start,end,rpc_method,error
0,2024-02-19 08:04:37.442167,2024-02-19 08:04:38.559945,eth_getBlockByNumber,
1,2024-02-19 08:04:37.442730,2024-02-19 08:04:38.013841,eth_getBlockByNumber,
2,2024-02-19 08:04:37.442989,2024-02-19 08:04:38.009396,eth_getBlockByNumber,
3,2024-02-19 08:04:37.443205,2024-02-19 08:04:38.011489,eth_getBlockByNumber,
4,2024-02-19 08:04:37.443414,2024-02-19 08:04:39.119331,eth_getBlockByNumber,
5,2024-02-19 08:04:37.443624,2024-02-19 08:04:38.675510,eth_getBlockByNumber,
6,2024-02-19 08:04:37.443852,2024-02-19 08:04:38.468622,eth_getBlockByNumber,
7,2024-02-19 08:04:37.444070,2024-02-19 08:04:38.512881,eth_getBlockByNumber,
8,2024-02-19 08:04:37.444279,2024-02-19 08:04:37.906461,eth_getBlockByNumber,
9,2024-02-19 08:04:37.444484,2024-02-19 08:04:37.927258,eth_getBlockByNumber,
10,2024-02-19 08:04:37.444698,2024-02-19 08:04:38.299000,eth_getBlockByNumber,
11,2024-02-19 08:04:37.445047,2024-02-19 08:04:38.717157,eth_getBlockByNumber,
12,2024-02-19 08:04:37.445293,2024-02-19 08:04:38.283673,eth_getBlockByNumber,
13,2024-02-19 08:04:37.445511,2024-02-19 08:04:37.922949,eth_getBlockByNumber,
14,2024-02-19 08:04:37.445733,2024-02-19 08:04:37.918183,eth_getBlockByNumber,
15,2024-02-19 08:04:37.445951,2024-02-19 08:04:37.908829,eth_getBlockByNumber,
16,2024-02-19 08:04:37.446162,2024-02-19 08:04:38.287053,eth_getBlockByNumber,
17,2024-02-19 08:04:37.446383,2024-02-19 08:04:37.915656,eth_getBlockByNumber,
18,2024-02-19 08:04:37.446641,2024-02-19 08:04:38.273933,eth_getBlockByNumber,
19,2024-02-19 08:04:37.446881,2024-02-19 08:04:37.911225,eth_getBlockByNumber,
20,2024-02-19 08:04:37.447108,2024-02-19 08:04:37.930291,eth_getBlockByNumber,
21,2024-02-19 08:04:37.447364,2024-02-19 08:04:38.280378,eth_getBlockByNumber,
